Stationsnummer: 2462
Stationsname: S-Chanf
DBLH-Nr: 01112
Gewässer: Inn
Exportperiode: 1980-01-01-2006-05-01 2006-05-06-2018-12-31 2019-01-01-2020-12-31
Parameter: Abfluss
Parametereinheit: m3/s
Zeitreihe: Tagesmittel
Stationsname;Stationsnummer;Parameter;Zeitreihe;Parametereinheit;Gewässer;Zeitstempel;Zeitpunkt_des_Auftretens;Wert;Freigabestatus
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-28 00:00:00;;42.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-29 00:00:00;;38.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-30 00:00:00;;39.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-07-31 00:00:00;;37.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-01 00:00:00;;39.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-02 00:00:00;;36.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-03 00:00:00;;33.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-04 00:00:00;;31.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-05 00:00:00;;36.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-06 00:00:00;;43.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-07 00:00:00;;53.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-08 00:00:00;;56.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-09 00:00:00;;53.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-10 00:00:00;;62.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-11 00:00:00;;52.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-12 00:00:00;;39.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-13 00:00:00;;34.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-14 00:00:00;;28.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-15 00:00:00;;28.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-16 00:00:00;;34.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-17 00:00:00;;41.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-18 00:00:00;;35.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-19 00:00:00;;41.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-20 00:00:00;;71.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-21 00:00:00;;69.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-22 00:00:00;;55.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-23 00:00:00;;45.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-24 00:00:00;;42.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-25 00:00:00;;41.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-26 00:00:00;;42.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-27 00:00:00;;70.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-28 00:00:00;;55.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-29 00:00:00;;43.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-30 00:00:00;;37.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-08-31 00:00:00;;35.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-01 00:00:00;;32.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-02 00:00:00;;31.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-03 00:00:00;;28.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-04 00:00:00;;25.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-05 00:00:00;;25.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-06 00:00:00;;25.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-07 00:00:00;;25.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-08 00:00:00;;24.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-09 00:00:00;;24.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-10 00:00:00;;23.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-11 00:00:00;;24.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-12 00:00:00;;25.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-13 00:00:00;;25.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-14 00:00:00;;23.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-15 00:00:00;;22.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-16 00:00:00;;21.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-17 00:00:00;;22.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-18 00:00:00;;21.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-19 00:00:00;;18.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-20 00:00:00;;87.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-21 00:00:00;;93.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-22 00:00:00;;64.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-23 00:00:00;;51.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-24 00:00:00;;42.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-25 00:00:00;;36.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-26 00:00:00;;58.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-27 00:00:00;;69.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-28 00:00:00;;59.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-29 00:00:00;;50.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-09-30 00:00:00;;47.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-01 00:00:00;;58.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-02 00:00:00;;50.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-03 00:00:00;;45.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-04 00:00:00;;60.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-05 00:00:00;;50.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-06 00:00:00;;39.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-07 00:00:00;;34.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-08 00:00:00;;31.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-09 00:00:00;;30.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-10 00:00:00;;28.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-11 00:00:00;;27.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-12 00:00:00;;24.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-13 00:00:00;;21.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-14 00:00:00;;20.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-15 00:00:00;;21.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-16 00:00:00;;19.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-17 00:00:00;;18.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-18 00:00:00;;17.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-19 00:00:00;;17.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-20 00:00:00;;16.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-21 00:00:00;;16.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-22 00:00:00;;16.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-23 00:00:00;;21.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-24 00:00:00;;23.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-25 00:00:00;;45.200;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-26 00:00:00;;60.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-27 00:00:00;;43.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-28 00:00:00;;32.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-29 00:00:00;;27.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-30 00:00:00;;25.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-10-31 00:00:00;;24.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-01 00:00:00;;22.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-02 00:00:00;;20.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-03 00:00:00;;19.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-04 00:00:00;;19.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-05 00:00:00;;18.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-06 00:00:00;;18.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-07 00:00:00;;17.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-08 00:00:00;;16.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-09 00:00:00;;15.800;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-10 00:00:00;;15.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-11 00:00:00;;14.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-12 00:00:00;;14.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-13 00:00:00;;12.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-14 00:00:00;;12.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-15 00:00:00;;13.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-16 00:00:00;;12.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-17 00:00:00;;11.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-18 00:00:00;;11.400;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-19 00:00:00;;11.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-20 00:00:00;;9.360;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-21 00:00:00;;9.450;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-22 00:00:00;;10.100;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-23 00:00:00;;10.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-24 00:00:00;;9.990;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-25 00:00:00;;8.630;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-26 00:00:00;;8.480;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-27 00:00:00;;8.560;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-28 00:00:00;;8.120;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-29 00:00:00;;8.830;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-11-30 00:00:00;;8.500;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-01 00:00:00;;9.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-02 00:00:00;;8.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-03 00:00:00;;8.030;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-04 00:00:00;;7.860;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-05 00:00:00;;7.390;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-06 00:00:00;;7.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-07 00:00:00;;7.970;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-08 00:00:00;;7.770;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-09 00:00:00;;7.460;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-10 00:00:00;;7.710;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-11 00:00:00;;7.510;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-12 00:00:00;;7.040;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-13 00:00:00;;7.270;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-14 00:00:00;;7.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-15 00:00:00;;7.230;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-16 00:00:00;;6.640;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-17 00:00:00;;6.350;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-18 00:00:00;;6.690;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-19 00:00:00;;6.720;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-20 00:00:00;;6.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-21 00:00:00;;5.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-22 00:00:00;;5.790;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-23 00:00:00;;6.190;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-24 00:00:00;;6.110;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-25 00:00:00;;6.030;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-26 00:00:00;;6.370;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-27 00:00:00;;7.190;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-28 00:00:00;;7.080;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-29 00:00:00;;7.220;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-30 00:00:00;;6.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;1999-12-31 00:00:00;;7.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-01 00:00:00;;6.190;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-02 00:00:00;;6.190;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-03 00:00:00;;6.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-04 00:00:00;;6.760;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-05 00:00:00;;6.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-06 00:00:00;;6.320;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-07 00:00:00;;6.090;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-08 00:00:00;;5.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-09 00:00:00;;4.880;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-10 00:00:00;;5.570;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-11 00:00:00;;5.700;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-12 00:00:00;;5.610;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-13 00:00:00;;5.860;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-14 00:00:00;;5.850;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-15 00:00:00;;5.600;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-16 00:00:00;;4.590;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-17 00:00:00;;5.270;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-18 00:00:00;;5.140;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-19 00:00:00;;5.050;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-20 00:00:00;;5.650;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-21 00:00:00;;6.000;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-22 00:00:00;;5.260;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-23 00:00:00;;4.470;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-24 00:00:00;;4.890;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-25 00:00:00;;5.350;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-26 00:00:00;;5.670;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-27 00:00:00;;6.210;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-28 00:00:00;;6.160;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-29 00:00:00;;6.060;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-30 00:00:00;;4.640;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-01-31 00:00:00;;5.270;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-01 00:00:00;;5.350;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-02 00:00:00;;5.330;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-03 00:00:00;;5.290;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-04 00:00:00;;5.410;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-05 00:00:00;;4.950;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-06 00:00:00;;4.300;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-07 00:00:00;;5.010;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-08 00:00:00;;5.040;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-09 00:00:00;;5.030;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-10 00:00:00;;5.250;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-11 00:00:00;;4.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-12 00:00:00;;4.680;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-13 00:00:00;;4.340;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-14 00:00:00;;4.920;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-15 00:00:00;;4.810;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-16 00:00:00;;4.780;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-17 00:00:00;;4.900;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-18 00:00:00;;4.890;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-19 00:00:00;;4.890;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-20 00:00:00;;4.060;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-21 00:00:00;;5.280;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-22 00:00:00;;5.150;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-23 00:00:00;;5.170;Freigegeben, validierte Daten
S-Chanf;2462;Abfluss;Tagesmittel;m3/s;Inn;2000-02-24 00:00:00;;4.970;Freigegeben, validierte Daten
